2016 Fall,31642,ASTRON,C13,1,LEC,Origins Big Bang,4.00,Hearst Mining 390,TR,14:00,15:29,Marshall,Charles
2016 Fall,31642,ASTRON,C13,1,LEC,Origins Big Bang,4.00,Hearst Mining 390,TR,14:00,15:29,Quataert,Eliot
2016 Fall,13377,ASTRON,160,1,LEC,Stellar Physics,4.00,Campbell Hall 121,TR,9:30,10:59,Quataert,Eliot
2016 Fall,13361,ASTRON,C162,1,LEC,Planetary Astrophys,4.00,,TR,14:00,15:29,De Pater,Imke
2016 Fall,26247,BIOENG,10,1,LEC,Intro/Biomed Engin,4.00,Mulford 159,TR,11:00,12:29,Johnson,Terry D
2016 Fall,26397,BIOENG,100,1,LEC,Ethics In Sci &,3.00,Stanley 106,TR,12:30,13:59,Yartsev,Michael
2016 Fall,32846,BIOENG,102,1,LEC,Biomech Anal & Dsgn,4.00,Moffitt Library 101,TR,17:00,18:29,Mofrad,Mohammad
2016 Fall,31789,BIOENG,103,1,LEC,Engineering Molecul,4.00,Hildebrand B51,MWF,15:00,15:59,Head-Gordon,Teresa
2016 Fall,31787,BIOENG,114,1,LEC,Cell Engineering,4.00,Moffitt Library 103,TR,17:00,18:29,Conboy,Irina M
2016 Fall,26405,BIOENG,115,1,LEC,Cell Bio For Eng,4.00,Latimer 102,M,14:00,15:59,Lam,Hayley J.
2016 Fall,26384,BIOENG,C119,1,LEC,Orthop Biomech,4.00,Etcheverry 3108,TR,9:30,10:59,Keaveny,Tony M
2016 Fall,26490,BIOENG,121L,101,LEC,Biomems Bionano Lab,,Stanley 177,TR,13:00,13:59,Liepmann,Dorian
2016 Fall,26491,BIOENG,124,1,LEC,Basic Prin Drug,3.00,Etcheverry 3107,MWF,13:00,13:59,Murthy,Niren
2016 Fall,26337,BIOENG,C125,1,LEC,Intro To Robotics,4.00,Cory 521,TR,9:30,10:59,Sastry,Sosale Shankar
2016 Fall,26337,BIOENG,C125,1,LEC,Intro To Robotics,4.00,Cory 521,TR,9:30,10:59,Bajcsy,Ruzena
2016 Fall,26346,BIOENG,131,1,LEC,Intro To Comp Mcb,4.00,LeConte 251,MWF,14:00,14:59,Holmes,Ian H.
2016 Fall,32848,BIOENG,147,1,LEC,Prin Of Syn Bio,4.00,Stanley 177,TR,8:00,9:29,Arkin,Adam P
2016 Fall,26316,BIOENG,148,1,LEC,Bio Chem Syn Bio,3.00,Hearst Mining 310,TR,15:30,16:59,Dueber,John Eugene
2016 Fall,26342,BIOENG,150,1,LEC,Intro To Bio & Bion,4.00,Davis 534,TR,8:00,9:29,Lee,Seung-Wuk
2016 Fall,26366,BIOENG,163,1,LEC,Prin Of Molec & Cel,4.00,Hearst Mining 310,TR,17:00,18:29,Marriott,Gerard
2016 Fall,26362,BIOENG,C165,1,LEC,Med Img Sig & S,4.00,Latimer 102,TR,14:00,15:29,Conolly,Steven
2016 Fall,26317,BIOENG,192,1,LEC,Sr Design Project,4.00,Hearst Mining 425,W,14:00,15:59,Herr,Amy E.
2016 Fall,13572,BIOLOGY,1A,1,LEC,General Biology Lec,3.00,Evans 10,MWF,8:00,8:59,Melis,Anastasios
2016 Fall,13572,BIOLOGY,1A,1,LEC,General Biology Lec,3.00,Evans 10,MWF,8:00,8:59,Welch,Matthew D
2016 Fall,13572,BIOLOGY,1A,1,LEC,General Biology Lec,3.00,Evans 10,MWF,8:00,8:59,Fischer,Robert L
2016 Fall,13572,BIOLOGY,1A,1,LEC,General Biology Lec,3.00,Evans 10,MWF,8:00,8:59,Meighan,Michael Ray
2016 Fall,13529,BIOLOGY,1AL,1,LEC,General Biology Lab,2.00,Evans 10,M,17:00,18:29,Meighan,Michael Ray
2016 Fall,13529,BIOLOGY,1AL,1,LEC,General Biology Lab,2.00,Evans 10,M,17:00,18:29,Garriga,Gian
2016 Fall,13530,BIOLOGY,1B,1,LEC,General Biology,4.00,Life Sciences Addition 101,MWF,8:00,8:59,Dudley,Robert
2016 Fall,13530,BIOLOGY,1B,1,LEC,General Biology,4.00,Life Sciences Addition 101,MWF,8:00,8:59,Ackerly,David D.
2016 Fall,13530,BIOLOGY,1B,1,LEC,General Biology,4.00,Life Sciences Addition 101,MWF,8:00,8:59,Simms,Ellen L
2016 Fall,13448,BOSCRSR,27A,1,LEC,Intro Bos/Croa/Serb,5.00,Dwinelle B33B,MWF,12:00,12:59,Alexander,Ronelle
2016 Fall,13433,BOSCRSR,117A,1,LEC,Con Bosn/Croat/Serb,4.00,Dwinelle B33B,MWF,9:00,9:59,Alexander,Ronelle
2016 Fall,13447,BUDDSTD,C50,1,LEC,Intro To Buddhism,4.00,Valley Life Sciences 2060,MWF,15:00,15:59,Sharf,Robert H.
2016 Fall,32159,BUDDSTD,C114,1,LEC,Tibetan Buddhism,4.00,Barrows 587,TR,11:00,12:29,Ronis,Jann M
2016 Fall,13623,BUDDSTD,C120,1,LEC,Buddhsm-Silk Road,4.00,Dwinelle 229,TR,14:00,15:29,Mehendale,Sanjyot
2016 Fall,32167,BUDDSTD,150,1,LEC,Buddhist Art S Asia,4.00,Evans 70,MWF,13:00,13:59,Baumann,Brian
2016 Fall,32929,BURMESE,1A,1,LEC,Intro Burmese,5.00,Dwinelle 104,F,16:00,16:59,Wong,Kenneth
2016 Fall,32929,BURMESE,1A,1,LEC,Intro Burmese,5.00,Dwinelle 104,WR,16:00,17:59,Wong,Kenneth
2016 Fall,13560,CATALAN,102,1,LEC,Catalan Readings,3.00,Evans 4,MWF,12:00,12:59,Redondo Campillos,Ana Belen
2016 Fall,13590,CELTIC,R1B,1,LEC,Voices/Celtic World,4.00,Dwinelle 187,MWF,15:00,15:59,Hellman,Dara
2016 Fall,13591,CELTIC,R1B,2,LEC,Voices/Celtic World,4.00,Dwinelle 130,MWF,15:00,15:59,Walsh,Thomas
2016 Fall,31351,CELTIC,16,1,LEC,Intro Modern Welsh,4.00,Dwinelle 6307,MW,16:00,17:29,Klar,Kathryn A
2016 Fall,13586,CELTIC,70,1,LEC,World Of The Celts,4.00,Dwinelle 242,MWF,14:00,14:59,Melia,Daniel F
2016 Fall,31478,CELTIC,128,1,LEC,Med Celtic Culture,4.00,Barrows 175,MWF,13:00,13:59,Hellman,Dara
2016 Fall,13570,CELTIC,138,1,LEC,Irish Literature,4.00,Dwinelle 6307,MWF,12:00,12:59,Walsh,Thomas
2016 Fall,31479,CELTIC,145A,1,LEC,Intermediate Irish,4.00,Dwinelle 6307,TR,15:30,16:59,Stack,Edward
2016 Fall,10791,CHEM,1A,1,LEC,General Chemistry,3.00,Pimentel 1,MWF,9:00,9:59,Head-Gordon,Martin
2016 Fall,10792,CHEM,1A,2,LEC,General Chemistry,3.00,Pimentel 1,MWF,11:00,11:59,Head-Gordon,Teresa
2016 Fall,10793,CHEM,1A,3,LEC,General Chemistry,3.00,Pimentel 1,MWF,13:00,13:59,Head-Gordon,Martin
2016 Fall,10794,CHEM,1A,4,LEC,General Chemistry,3.00,Moffitt Library 145,MWF,16:00,16:59,Stacy,Angelica M
2016 Fall,10866,CHEM,1AL,1,LEC,General Chem Lab,1.00,Pimentel 1,M,16:00,16:59,Douskey,Michelle
2016 Fall,10867,CHEM,1AL,2,LEC,General Chem Lab,1.00,Pimentel 1,W,16:00,16:59,Douskey,Michelle
2016 Fall,10935,CHEM,1AL,3,LEC,General Chem Lab,1.00,Pimentel 1,F,14:00,14:59,Douskey,Michelle
2016 Fall,10965,CHEM,3A,1,LEC,Chem Struct React,3.00,Pimentel 1,TR,8:00,9:29,Pedersen,Steven F
2016 Fall,10966,CHEM,3A,2,LEC,Chem Struct React,3.00,Pimentel 1,TR,14:00,15:29,Pedersen,Steven F
2016 Fall,10989,CHEM,3AL,1,LEC,Organic Chem Lab,2.00,Pimentel 1,W,17:00,17:59,Robak,Maryann T.
2016 Fall,10990,CHEM,3AL,2,LEC,Organic Chem Lab,2.00,Lewis 100,F,12:00,12:59,Robak,Maryann T.
2016 Fall,10892,CHEM,3B,1,LEC,Chem Struct React,3.00,Lewis 100,TR,8:00,9:29,Marsden,Peter C.
2016 Fall,10893,CHEM,3B,2,LEC,Chem Struct React,3.00,Pimentel 1,TR,15:30,16:59,Marsden,Peter C.
2016 Fall,10915,CHEM,3BL,1,LEC,Organic Chem Lab,2.00,Pimentel 1,F,16:00,16:59,Hammond,Ming Ming Chen
2016 Fall,10916,CHEM,3BL,2,LEC,Organic Chem Lab,2.00,Latimer 120,W,15:00,15:59,Hammond,Ming Ming Chen
2016 Fall,10942,CHEM,4A,1,LEC,Gen Chm Quant Analy,4.00,Pimentel 1,MWF,12:00,12:59,Xu,Ke
2016 Fall,10942,CHEM,4A,1,LEC,Gen Chm Quant Analy,4.00,Pimentel 1,MWF,12:00,12:59,Cuk,Tanja
2016 Fall,10799,CHEM,15,1,LEC,Bio/Analytical Chem,3.00,Tan 180,MW,10:00,10:59,Neumark,Daniel M
2016 Fall,10957,CHEM,103,1,LEC,Inorg Chem Bio,3.00,Latimer 120,TR,9:30,10:59,Chang,Christopher
2016 Fall,11008,CHEM,104A,1,LEC,Adv Inorganic Chem,3.00,Cory 277,TR,9:30,10:59,Tilley,T Don
2016 Fall,11158,CHEM,108,1,LEC,Inorganic Synthesis,4.00,Latimer 425,MT,12:00,12:59,Andersen,Richard A
2016 Fall,11161,CHEM,C110L,1,LEC,Biochem & Molbi,4.00,Li Ka Shing 125,MW,13:00,13:59,Le Blanc,Isabelle
2016 Fall,11161,CHEM,C110L,1,LEC,Biochem & Molbi,4.00,Li Ka Shing 125,MW,13:00,13:59,Martin,Andreas
2016 Fall,11003,CHEM,112A,1,LEC,Organic Chemistry,5.00,Stanley 105,TR,8:00,9:29,Baranger,Anne M.
2016 Fall,10964,CHEM,113,1,LEC,Adv Mech Organ Chem,3.00,Tan 180,TR,17:00,18:29,Fischer,Felix Raoul
2016 Fall,10955,CHEM,115,1,LEC,Organic Chemistry,4.00,Latimer 433,M,13:00,13:59,Toste,Dean
2016 Fall,10968,CHEM,120A,1,LEC,Physical Chemistry,3.00,Latimer 120,MWF,10:00,10:59,Neuscamman,Eric William
2016 Fall,10961,CHEM,120B,1,LEC,Physical Chemistry,3.00,Latimer 120,MWF,11:00,11:59,Geissler,Phillip Lewis
2016 Fall,10949,CHEM,125,1,LEC,Phys Chem Lab,3.00,Donner Lab 155,W,12:00,12:59,Leone,Stephen R.
2016 Fall,10971,CHEM,C130,1,LEC,Biophysical Chem,4.00,Dwinelle 145,TR,15:30,16:59,Savage,David F
2016 Fall,10971,CHEM,C130,1,LEC,Biophysical Chem,4.00,Dwinelle 145,TR,15:30,16:59,Kuriyan,John
2016 Fall,10963,CHEM,135,1,LEC,Chemical Biology,3.00,Latimer 120,MWF,9:00,9:59,Miller,Evan W
2016 Fall,11106,CHEM,143,1,LEC,Nuclear Chemistry,2.00,Latimer 105,MW,11:00,11:59,Moretto,Luciano G
2016 Fall,33299,CHEM,C178,1,LEC,Polymer Sci & Tech,3.00,Tan 180,TR,8:00,9:29,Muller,Susan J
2016 Fall,11261,CHEM,195,1,LEC,Special Topics,3.00,Latimer 425,TR,10:00,11:29,Majda,Marcin M
2016 Fall,31480,CHICANO,20,1,LEC,Intro Chicano Cult,4.00,Moffitt Library 106,TR,14:00,15:29,Coronado,Raul
2016 Fall,13658,CHICANO,130,1,LEC,Mex Chic Art Hist,3.00,Dwinelle 223,TR,12:30,13:59,Rodriguez,Celia H
2016 Fall,13659,CHICANO,135A,1,LEC,Latino Film To 1980,4.00,Valley Life Sciences 2040,T,17:00,19:59,Telles,Raymond
2016 Fall,13716,CHICANO,180,1,LEC,Topics In Chic Stud,1.00 - 4.00,Barrows 151,M,15:00,17:59,Rodriguez,Celia H
2016 Fall,13717,CHINESE,1A,1,LEC,Elementary Chinese,5.00,Dwinelle 254,MTWRF,8:00,8:59,Tsai,Chen-hui
2016 Fall,13705,CHINESE,1A,2,LEC,Elementary Chinese,5.00,Dwinelle 87,MTWRF,9:00,9:59,Tsai,Chen-hui
2016 Fall,13706,CHINESE,1A,3,LEC,Elementary Chinese,5.00,Kroeber 238,MTWRF,10:00,10:59,Tsai,Chen-hui
2016 Fall,13707,CHINESE,1A,4,LEC,Elementary Chinese,5.00,Barrows 587,MTWRF,10:00,10:59,Tsai,Chen-hui
2016 Fall,13708,CHINESE,1A,5,LEC,Elementary Chinese,5.00,Evans 9,MTWRF,11:00,11:59,Tsai,Chen-hui
2016 Fall,13709,CHINESE,1A,6,LEC,Elementary Chinese,5.00,Hildebrand B56,MTWRF,11:00,11:59,Tsai,Chen-hui
2016 Fall,13710,CHINESE,1A,7,LEC,Elementary Chinese,5.00,Dwinelle 87,MTWRF,12:00,12:59,Tsai,Chen-hui
2016 Fall,13711,CHINESE,1A,8,LEC,Elementary Chinese,5.00,Dwinelle 255,MTWRF,13:00,13:59,Tsai,Chen-hui
2016 Fall,13722,CHINESE,1A,9,LEC,Elementary Chinese,5.00,Dwinelle 259,MTWRF,14:00,14:59,Tsai,Chen-hui
2016 Fall,13689,CHINESE,1X,1,LEC,Elem Chinese Mandar,4.00,Hildebrand B51,MTRF,11:00,11:59,Liu,Li
2016 Fall,13690,CHINESE,1X,2,LEC,Elem Chinese Mandar,4.00,Dwinelle 83,MTRF,12:00,12:59,Liu,Li
2016 Fall,13756,CHINESE,1Y,1,LEC,Elem Chinese Dialec,5.00,Valley Life Sciences 2070,MTWRF,10:00,10:59,Lin,Hsinyu
2016 Fall,13757,CHINESE,1Y,2,LEC,Elem Chinese Dialec,5.00,Etcheverry 3119,MTWRF,11:00,11:59,Lin,Hsinyu
2016 Fall,13758,CHINESE,1Y,3,LEC,Elem Chinese Dialec,5.00,Dwinelle 254,MTWRF,13:00,13:59,Lin,Hsinyu
2016 Fall,13730,CHINESE,7A,1,LEC,Premod Chinese Lit,4.00,Barrows 56,TR,12:30,13:59,Varsano,Paula M.
2016 Fall,13724,CHINESE,10A,1,LEC,Inter Chinese,5.00,Stanley 179,MTWRF,10:00,10:59,Wu,Xianghua
